Entity,Code,Year,Land use: Cropland
Venezuela,VEN,1850,774523.94
Venezuela,VEN,1860,949231.44
Venezuela,VEN,1870,1066314.9
Venezuela,VEN,1880,1197726.5
Venezuela,VEN,1890,1302838.1
Venezuela,VEN,1900,1266343
Venezuela,VEN,1910,1214557.4
Venezuela,VEN,1920,1162061
Venezuela,VEN,1930,1430786.9
Venezuela,VEN,1940,1676899.2
Venezuela,VEN,1950,2251103.2
Venezuela,VEN,1951,2343028.8
Venezuela,VEN,1952,2442427.2
Venezuela,VEN,1953,2547542.5
Venezuela,VEN,1954,2656937.5
Venezuela,VEN,1955,2769504
Venezuela,VEN,1956,2884453.5
Venezuela,VEN,1957,3001265.5
Venezuela,VEN,1958,3119505
Venezuela,VEN,1959,3238226.8
Venezuela,VEN,1960,3341163
Venezuela,VEN,1961,3482000
Venezuela,VEN,1962,3482000
Venezuela,VEN,1963,3482000
Venezuela,VEN,1964,3484000
Venezuela,VEN,1965,3484000
Venezuela,VEN,1966,3484000
Venezuela,VEN,1967,3496000
Venezuela,VEN,1968,3498000
Venezuela,VEN,1969,3500000
Venezuela,VEN,1970,3503000
Venezuela,VEN,1971,3506000
Venezuela,VEN,1972,3465000
Venezuela,VEN,1973,3490000
Venezuela,VEN,1974,3510000
Venezuela,VEN,1975,3530000
Venezuela,VEN,1976,3550000
Venezuela,VEN,1977,3620000
Venezuela,VEN,1978,3640000
Venezuela,VEN,1979,3650000
Venezuela,VEN,1980,3670000
Venezuela,VEN,1981,3540000
Venezuela,VEN,1982,3560000
Venezuela,VEN,1983,3480000
Venezuela,VEN,1984,3490000
Venezuela,VEN,1985,3690000
Venezuela,VEN,1986,3850000
Venezuela,VEN,1987,3860000
Venezuela,VEN,1988,3860000
Venezuela,VEN,1989,3610000
Venezuela,VEN,1990,3610000
Venezuela,VEN,1991,3612000
Venezuela,VEN,1992,3362000
Venezuela,VEN,1993,3362000
Venezuela,VEN,1994,3370000
Venezuela,VEN,1995,3380000
Venezuela,VEN,1996,3392000
Venezuela,VEN,1997,3396000
Venezuela,VEN,1998,3402000
Venezuela,VEN,1999,3393000
Venezuela,VEN,2000,3395000
Venezuela,VEN,2001,3398000
Venezuela,VEN,2002,3300000
Venezuela,VEN,2003,3300000
Venezuela,VEN,2004,3350000
Venezuela,VEN,2005,3355000
Venezuela,VEN,2006,3355000
Venezuela,VEN,2007,3359000
Venezuela,VEN,2008,3400000
Venezuela,VEN,2009,3300000
Venezuela,VEN,2010,3300000
Venezuela,VEN,2011,3300000
Venezuela,VEN,2012,3300000
Venezuela,VEN,2013,3300000
Venezuela,VEN,2014,3300000
Venezuela,VEN,2015,3300000
Venezuela,VEN,2016,3300000
Venezuela,VEN,2017,3300000
Venezuela,VEN,2018,3300000
Venezuela,VEN,2019,3300000
Venezuela,VEN,2020,3300000
Venezuela,VEN,2021,3300000
Venezuela,VEN,2022,3300000
Venezuela,VEN,2023,3300000
Vietnam,VNM,-10000,0
Vietnam,VNM,-9000,0
Vietnam,VNM,-8000,0
Vietnam,VNM,-7000,0
Vietnam,VNM,-6000,0
Vietnam,VNM,-5000,0
Vietnam,VNM,-4000,0
Vietnam,VNM,-3000,0
Vietnam,VNM,-2000,0
Vietnam,VNM,-1000,0
Vietnam,VNM,0,91033.11
Vietnam,VNM,100,97790.875
Vietnam,VNM,200,105078.1
Vietnam,VNM,300,112934.33
Vietnam,VNM,400,121401.95
Vietnam,VNM,500,130527.195
Vietnam,VNM,600,140359.25
Vietnam,VNM,700,150951.39
Vietnam,VNM,800,162360.97
Vietnam,VNM,900,171277.88
Vietnam,VNM,1000,180198.97
Vietnam,VNM,1100,234153.72
Vietnam,VNM,1200,288078.28
Vietnam,VNM,1300,341979.53
Vietnam,VNM,1400,395863.2
Vietnam,VNM,1500,449732.44
Vietnam,VNM,1600,562048.3
Vietnam,VNM,1700,674334.9
Vietnam,VNM,1710,740838.06
Vietnam,VNM,1720,807339.2
Vietnam,VNM,1730,873838.4
Vietnam,VNM,1740,940335.6
Vietnam,VNM,1750,1006830.94
Vietnam,VNM,1760,1073324.4
Vietnam,VNM,1770,1139816.1
Vietnam,VNM,1780,1206306
Vietnam,VNM,1790,1272794.1
Vietnam,VNM,1800,1339280.6
Vietnam,VNM,1810,1405765.5
Vietnam,VNM,1820,1472248.8
Vietnam,VNM,1830,1650981
Vietnam,VNM,1840,1829708.6
Vietnam,VNM,1850,2008431.6
Vietnam,VNM,1860,2187150.2
Vietnam,VNM,1870,2365864.5
Vietnam,VNM,1880,2858139.5
Vietnam,VNM,1890,3519254
Vietnam,VNM,1900,4229550
Vietnam,VNM,1910,4989028.5
Vietnam,VNM,1920,5573439
Vietnam,VNM,1930,5233211
Vietnam,VNM,1940,4805090
Vietnam,VNM,1950,4289077.5
Vietnam,VNM,1951,4411200
Vietnam,VNM,1952,4544589.5
Vietnam,VNM,1953,4689268.5
Vietnam,VNM,1954,4845104
Vietnam,VNM,1955,5011796.5
Vietnam,VNM,1956,5188874
Vietnam,VNM,1957,5375689
Vietnam,VNM,1958,5571448
Vietnam,VNM,1959,5775239.5
Vietnam,VNM,1960,6020000
Vietnam,VNM,1961,6020000
Vietnam,VNM,1962,6025000
Vietnam,VNM,1963,6030000
Vietnam,VNM,1964,6035000
Vietnam,VNM,1965,6040000
Vietnam,VNM,1966,6045000
Vietnam,VNM,1967,6070000
Vietnam,VNM,1968,6095000
Vietnam,VNM,1969,6110000
Vietnam,VNM,1970,6145000
Vietnam,VNM,1971,6150000
Vietnam,VNM,1972,6175000
Vietnam,VNM,1973,6210000
Vietnam,VNM,1974,6235000
Vietnam,VNM,1975,6240000
Vietnam,VNM,1976,6450000
Vietnam,VNM,1977,6540000
Vietnam,VNM,1978,6564000
Vietnam,VNM,1979,6570000
Vietnam,VNM,1980,6570000
Vietnam,VNM,1981,6580000
Vietnam,VNM,1982,6580000
Vietnam,VNM,1983,6590000
Vietnam,VNM,1984,6590000
Vietnam,VNM,1985,6421000
Vietnam,VNM,1986,6400000
Vietnam,VNM,1987,6387000
Vietnam,VNM,1988,6380000
Vietnam,VNM,1989,6380000
Vietnam,VNM,1990,6384000
Vietnam,VNM,1991,6425000
Vietnam,VNM,1992,6697000
Vietnam,VNM,1993,6759000
Vietnam,VNM,1994,6812000
Vietnam,VNM,1995,6750999
Vietnam,VNM,1996,7004000
Vietnam,VNM,1997,7202000
Vietnam,VNM,1998,7413000
Vietnam,VNM,1999,7771000
Vietnam,VNM,2000,8138000
Vietnam,VNM,2001,8841000
Vietnam,VNM,2002,8813000
Vietnam,VNM,2003,8895000
Vietnam,VNM,2004,9153600
Vietnam,VNM,2005,9412100
Vietnam,VNM,2006,9436000
Vietnam,VNM,2007,9420600
Vietnam,VNM,2008,9598800
Vietnam,VNM,2009,9650000
Vietnam,VNM,2010,10118100
Vietnam,VNM,2011,10126600
Vietnam,VNM,2012,10151300
Vietnam,VNM,2013,10210800
Vietnam,VNM,2014,10231700
Vietnam,VNM,2015,11505800
Vietnam,VNM,2016,11530200
Vietnam,VNM,2017,11526800
Vietnam,VNM,2018,12180210
Vietnam,VNM,2019,12573260
Vietnam,VNM,2020,12966310
Vietnam,VNM,2021,13359359
Vietnam,VNM,2022,13752409
Vietnam,VNM,2023,14145459
Western Sahara,ESH,-10000,0
Western Sahara,ESH,-9000,0
Western Sahara,ESH,-8000,0
Western Sahara,ESH,-7000,0
Western Sahara,ESH,-6000,0
Western Sahara,ESH,-5000,0
Western Sahara,ESH,-4000,0
Western Sahara,ESH,-3000,0
Western Sahara,ESH,-2000,0
Western Sahara,ESH,-1000,0
Western Sahara,ESH,0,0
Western Sahara,ESH,100,0
Western Sahara,ESH,200,0
Western Sahara,ESH,300,0
Western Sahara,ESH,400,0
Western Sahara,ESH,500,0
Western Sahara,ESH,600,0
Western Sahara,ESH,700,0
Western Sahara,ESH,800,0
Western Sahara,ESH,900,0
Western Sahara,ESH,1000,0
Western Sahara,ESH,1100,0
Western Sahara,ESH,1200,0
Western Sahara,ESH,1300,0
Western Sahara,ESH,1400,0
Western Sahara,ESH,1500,0
Western Sahara,ESH,1600,0
Western Sahara,ESH,1700,0
Western Sahara,ESH,1710,0
Western Sahara,ESH,1720,0
Western Sahara,ESH,1730,0
Western Sahara,ESH,1740,0
Western Sahara,ESH,1750,0
Western Sahara,ESH,1760,0
Western Sahara,ESH,1770,0
Western Sahara,ESH,1780,0
Western Sahara,ESH,1790,0
Western Sahara,ESH,1800,0
Western Sahara,ESH,1810,0
Western Sahara,ESH,1820,0
Western Sahara,ESH,1830,0
Western Sahara,ESH,1840,0
Western Sahara,ESH,1850,0
Western Sahara,ESH,1860,0
Western Sahara,ESH,1870,0
Western Sahara,ESH,1880,0
Western Sahara,ESH,1890,0
Western Sahara,ESH,1900,0
Western Sahara,ESH,1910,0
Western Sahara,ESH,1920,0
Western Sahara,ESH,1930,0
Western Sahara,ESH,1940,0
Western Sahara,ESH,1950,0
Western Sahara,ESH,1951,0
Western Sahara,ESH,1952,0
Western Sahara,ESH,1953,0
Western Sahara,ESH,1954,0
Western Sahara,ESH,1955,0
Western Sahara,ESH,1956,0
Western Sahara,ESH,1957,0
Western Sahara,ESH,1958,0
Western Sahara,ESH,1959,0
Western Sahara,ESH,1960,0
Western Sahara,ESH,1961,0
Western Sahara,ESH,1962,0
Western Sahara,ESH,1963,0
Western Sahara,ESH,1964,0
Western Sahara,ESH,1965,0
Western Sahara,ESH,1966,0
Western Sahara,ESH,1967,0
Western Sahara,ESH,1968,0
Western Sahara,ESH,1969,0
Western Sahara,ESH,1970,0
Western Sahara,ESH,1971,0
Western Sahara,ESH,1972,0
Western Sahara,ESH,1973,0
Western Sahara,ESH,1974,0
Western Sahara,ESH,1975,0
Western Sahara,ESH,1976,0
Western Sahara,ESH,1977,0
Western Sahara,ESH,1978,0
Western Sahara,ESH,1979,0
Western Sahara,ESH,1980,0
Western Sahara,ESH,1981,0
Western Sahara,ESH,1982,0
Western Sahara,ESH,1983,0
Western Sahara,ESH,1984,0
Western Sahara,ESH,1985,0
Western Sahara,ESH,1986,0
Western Sahara,ESH,1987,0
Western Sahara,ESH,1988,0
Western Sahara,ESH,1989,0
Western Sahara,ESH,1990,0
Western Sahara,ESH,1991,0
Western Sahara,ESH,1992,0
Western Sahara,ESH,1993,0
Western Sahara,ESH,1994,0
Western Sahara,ESH,1995,0
Western Sahara,ESH,1996,0
Western Sahara,ESH,1997,0
Western Sahara,ESH,1998,0
Western Sahara,ESH,1999,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
Western Sahara,ESH,2022,0
Western Sahara,ESH,2023,0
World,OWID_WRL,-10000,0
World,OWID_WRL,-9000,19881.844
World,OWID_WRL,-8000,156845.81
World,OWID_WRL,-7000,447238.03
World,OWID_WRL,-6000,1315639.4
World,OWID_WRL,-5000,4145181.2
World,OWID_WRL,-4000,9766368
World,OWID_WRL,-3000,18472852
World,OWID_WRL,-2000,40265680
World,OWID_WRL,-1000,65436490
World,OWID_WRL,0,149599890
World,OWID_WRL,100,151479980
World,OWID_WRL,200,150772980
World,OWID_WRL,300,136301060
World,OWID_WRL,400,141214640
World,OWID_WRL,500,143058200
World,OWID_WRL,600,150360020
World,OWID_WRL,700,151319520
World,OWID_WRL,800,156549940
World,OWID_WRL,900,174992720
World,OWID_WRL,1000,184437920
World,OWID_WRL,1100,234346080
World,OWID_WRL,1200,266852830
World,OWID_WRL,1300,269893440
World,OWID_WRL,1400,246333300
World,OWID_WRL,1500,282555070
World,OWID_WRL,1600,299027460
World,OWID_WRL,1700,328529730
World,OWID_WRL,1710,342531360
World,OWID_WRL,1720,357249660
World,OWID_WRL,1730,370749280
World,OWID_WRL,1740,384003840
World,OWID_WRL,1750,397677020
World,OWID_WRL,1760,411042000
World,OWID_WRL,1770,425083460
World,OWID_WRL,1780,440863000
World,OWID_WRL,1790,457880900
World,OWID_WRL,1800,477082560
World,OWID_WRL,1810,499989250
World,OWID_WRL,1820,524989060
World,OWID_WRL,1830,553355460
World,OWID_WRL,1840,590128960
World,OWID_WRL,1850,623590500
World,OWID_WRL,1860,669015200
World,OWID_WRL,1870,702655700
World,OWID_WRL,1880,771087500
World,OWID_WRL,1890,837496800
World,OWID_WRL,1900,900337500
World,OWID_WRL,1910,994398600
World,OWID_WRL,1920,1034337200
World,OWID_WRL,1930,1111718700
World,OWID_WRL,1940,1176703400
World,OWID_WRL,1950,1204338200
World,OWID_WRL,1951,1215514800
World,OWID_WRL,1952,1228210300
World,OWID_WRL,1953,1241651000
World,OWID_WRL,1954,1255268200
World,OWID_WRL,1955,1269315100
World,OWID_WRL,1956,1283703600
World,OWID_WRL,1957,1298455400
World,OWID_WRL,1958,1313543200
World,OWID_WRL,1959,1327842000
World,OWID_WRL,1960,1337319200
World,OWID_WRL,1961,1345820900
World,OWID_WRL,1962,1347590000
World,OWID_WRL,1963,1354976300
World,OWID_WRL,1964,1357249300
World,OWID_WRL,1965,1362772000
World,OWID_WRL,1966,1359699500
World,OWID_WRL,1967,1363387000
World,OWID_WRL,1968,1375179600
World,OWID_WRL,1969,1390539600
World,OWID_WRL,1970,1386271900
World,OWID_WRL,1971,1381450400
World,OWID_WRL,1972,1380604300
World,OWID_WRL,1973,1386693400
World,OWID_WRL,1974,1383968900
World,OWID_WRL,1975,1382351100
World,OWID_WRL,1976,1386230900
World,OWID_WRL,1977,1383928400
World,OWID_WRL,1978,1389991000
World,OWID_WRL,1979,1391992800
World,OWID_WRL,1980,1394078000
World,OWID_WRL,1981,1394528900
World,OWID_WRL,1982,1405574900
World,OWID_WRL,1983,1410561700
World,OWID_WRL,1984,1428643100
World,OWID_WRL,1985,1445059000
World,OWID_WRL,1986,1454480000
World,OWID_WRL,1987,1461097900
World,OWID_WRL,1988,1463447900
World,OWID_WRL,1989,1466558800
World,OWID_WRL,1990,1471521400
World,OWID_WRL,1991,1477166200
World,OWID_WRL,1992,1474671100
World,OWID_WRL,1993,1477388000
World,OWID_WRL,1994,1478465200
World,OWID_WRL,1995,1480673800
World,OWID_WRL,1996,1480940200
World,OWID_WRL,1997,1486931800
World,OWID_WRL,1998,1486750200
World,OWID_WRL,1999,1490307500
World,OWID_WRL,2000,1490009600
World,OWID_WRL,2001,1486652200
World,OWID_WRL,2002,1482911900
World,OWID_WRL,2003,1484779100
World,OWID_WRL,2004,1491103700
World,OWID_WRL,2005,1499999900
World,OWID_WRL,2006,1496398000
World,OWID_WRL,2007,1497603800
World,OWID_WRL,2008,1501064400
World,OWID_WRL,2009,1504368800
World,OWID_WRL,2010,1510034800
World,OWID_WRL,2011,1522325200
World,OWID_WRL,2012,1534957700
World,OWID_WRL,2013,1539630500
World,OWID_WRL,2014,1543740500
World,OWID_WRL,2015,1562512600
World,OWID_WRL,2016,1568776700
World,OWID_WRL,2017,1576177500
World,OWID_WRL,2018,1586399700
World,OWID_WRL,2019,1589761700
World,OWID_WRL,2020,1598440000
World,OWID_WRL,2021,1608321400
World,OWID_WRL,2022,1617392600
World,OWID_WRL,2023,1626663600
Yemen,YEM,-10000,0
Yemen,YEM,-9000,0
Yemen,YEM,-8000,0
Yemen,YEM,-7000,0
Yemen,YEM,-6000,0
Yemen,YEM,-5000,0
Yemen,YEM,-4000,0
Yemen,YEM,-3000,0
Yemen,YEM,-2000,316576
Yemen,YEM,-1000,633151.9
Yemen,YEM,0,1105921.1
Yemen,YEM,100,1265344.4
Yemen,YEM,200,1446403.5
Yemen,YEM,300,1651660.1
Yemen,YEM,400,1883855.2
Yemen,YEM,500,2145873
Yemen,YEM,600,2440681.8
Yemen,YEM,700,2428536.8
Yemen,YEM,800,2410713.8
Yemen,YEM,900,2183912.5
Yemen,YEM,1000,1962659.4
Yemen,YEM,1100,1684076.1
Yemen,YEM,1200,1699819.9
Yemen,YEM,1300,1702748.5
Yemen,YEM,1400,1506604.2
Yemen,YEM,1500,1555248.6
Yemen,YEM,1600,1602769.5
Yemen,YEM,1700,1308911.4
Yemen,YEM,1710,1298521.8
Yemen,YEM,1720,1299406.1
Yemen,YEM,1730,1299718.5
Yemen,YEM,1740,1299414.4
Yemen,YEM,1750,1298445
Yemen,YEM,1760,1296756.6
Yemen,YEM,1770,1294289.5
Yemen,YEM,1780,1290977.4
Yemen,YEM,1790,1286746.1
Yemen,YEM,1800,1281512.5
Yemen,YEM,1810,1275182.5
Yemen,YEM,1820,1267649.4
Yemen,YEM,1830,1255771.8
Yemen,YEM,1840,1255002.5
Yemen,YEM,1850,1252495.2
Yemen,YEM,1860,1248013.4
Yemen,YEM,1870,1241275.2
Yemen,YEM,1880,1254065
Yemen,YEM,1890,1262038.5
Yemen,YEM,1900,1264588.6
Yemen,YEM,1910,1260944.9
Yemen,YEM,1920,1313005.6
Yemen,YEM,1930,1350667
Yemen,YEM,1940,1371068.8
Yemen,YEM,1950,1369999.4
Yemen,YEM,1951,1381881.6
Yemen,YEM,1952,1393446.4
Yemen,YEM,1953,1404753.1
Yemen,YEM,1954,1415853.4
Yemen,YEM,1955,1426797.1
Yemen,YEM,1956,1437636.9
Yemen,YEM,1957,1448417.5
Yemen,YEM,1958,1459182.1
Yemen,YEM,1959,1469972.9
Yemen,YEM,1960,1337000
Yemen,YEM,1961,1337000
Yemen,YEM,1962,1347998.2
Yemen,YEM,1963,1360000
Yemen,YEM,1964,1370000
Yemen,YEM,1965,1380000
Yemen,YEM,1966,1391000
Yemen,YEM,1967,1398000
Yemen,YEM,1968,1403000
Yemen,YEM,1969,1413000
Yemen,YEM,1970,1418000
Yemen,YEM,1971,1426000
Yemen,YEM,1972,1437000
Yemen,YEM,1973,1442000
Yemen,YEM,1974,1447000
Yemen,YEM,1975,1460000
Yemen,YEM,1976,1460000
Yemen,YEM,1977,1460000
Yemen,YEM,1978,1462000
Yemen,YEM,1979,1463000
Yemen,YEM,1980,1463000
Yemen,YEM,1981,1465000
Yemen,YEM,1982,1465000
Yemen,YEM,1983,1465000
Yemen,YEM,1984,1465000
Yemen,YEM,1985,1470000
Yemen,YEM,1986,1470000
Yemen,YEM,1987,1479000
Yemen,YEM,1988,1479000
Yemen,YEM,1989,1481000
Yemen,YEM,1990,1626000
Yemen,YEM,1991,1631000
Yemen,YEM,1992,1481000
Yemen,YEM,1993,1725000
Yemen,YEM,1994,1730000
Yemen,YEM,1995,1736000
Yemen,YEM,1996,1755000
Yemen,YEM,1997,1720000
Yemen,YEM,1998,1680000
Yemen,YEM,1999,1668000
Yemen,YEM,2000,1669000
Yemen,YEM,2001,1595000
Yemen,YEM,2002,1656000
Yemen,YEM,2003,1495000
Yemen,YEM,2004,1557000
Yemen,YEM,2005,1523000
Yemen,YEM,2006,1627000
Yemen,YEM,2007,1627000
Yemen,YEM,2008,1517000
Yemen,YEM,2009,1452000
Yemen,YEM,2010,1579000
Yemen,YEM,2011,1452000
Yemen,YEM,2012,1501000
Yemen,YEM,2013,1499000
Yemen,YEM,2014,1451600
Yemen,YEM,2015,1432600
Yemen,YEM,2016,1385800
Yemen,YEM,2017,1387700
Yemen,YEM,2018,1344820
Yemen,YEM,2019,1315980
Yemen,YEM,2020,1287140
Yemen,YEM,2021,1258300
Yemen,YEM,2022,1229460
Yemen,YEM,2023,1200620
Zambia,ZMB,-10000,0
Zambia,ZMB,-9000,0
Zambia,ZMB,-8000,0
Zambia,ZMB,-7000,0
Zambia,ZMB,-6000,0
Zambia,ZMB,-5000,0
Zambia,ZMB,-4000,0
Zambia,ZMB,-3000,0
Zambia,ZMB,-2000,0
Zambia,ZMB,-1000,0
Zambia,ZMB,0,0
Zambia,ZMB,100,0
Zambia,ZMB,200,0
Zambia,ZMB,300,0
Zambia,ZMB,400,0
Zambia,ZMB,500,0
Zambia,ZMB,600,0
Zambia,ZMB,700,0
Zambia,ZMB,800,0
Zambia,ZMB,900,0
Zambia,ZMB,1000,131450.6
Zambia,ZMB,1100,157740.7
Zambia,ZMB,1200,184030.83
Zambia,ZMB,1300,210320.95
Zambia,ZMB,1400,236611.06
Zambia,ZMB,1500,262901.2
Zambia,ZMB,1600,285247.78
Zambia,ZMB,1700,307594.38
Zambia,ZMB,1710,295282.4
Zambia,ZMB,1720,300924.72
Zambia,ZMB,1730,306929.88
Zambia,ZMB,1740,313339.1
Zambia,ZMB,1750,320200.53
Zambia,ZMB,1760,327570.88
Zambia,ZMB,1770,335517.34
Zambia,ZMB,1780,344120.38
Zambia,ZMB,1790,353477.1
Zambia,ZMB,1800,363706.34
Zambia,ZMB,1810,374954.97
Zambia,ZMB,1820,387407.38
Zambia,ZMB,1830,401298.47
Zambia,ZMB,1840,416933.5
Zambia,ZMB,1850,434717.38
Zambia,ZMB,1860,455201.4
Zambia,ZMB,1870,479159.44
Zambia,ZMB,1880,507718.56
Zambia,ZMB,1890,542600
Zambia,ZMB,1900,586594.56
Zambia,ZMB,1910,644609.44
Zambia,ZMB,1920,726320.5
Zambia,ZMB,1930,854494.75
Zambia,ZMB,1940,1102573.9
Zambia,ZMB,1950,2004679.8
Zambia,ZMB,1951,1927057
Zambia,ZMB,1952,1977022.6
Zambia,ZMB,1953,2030374.8
Zambia,ZMB,1954,2086534.4
Zambia,ZMB,1955,2145146
Zambia,ZMB,1956,2206130
Zambia,ZMB,1957,2269624.5
Zambia,ZMB,1958,2335990.5
Zambia,ZMB,1959,2405725.5
Zambia,ZMB,1960,2479304.8
Zambia,ZMB,1961,2557000
Zambia,ZMB,1962,2560000
Zambia,ZMB,1963,2584000
Zambia,ZMB,1964,2609000
Zambia,ZMB,1965,2613000
Zambia,ZMB,1966,2667000
Zambia,ZMB,1967,2681000
Zambia,ZMB,1968,2715000
Zambia,ZMB,1969,2744000
Zambia,ZMB,1970,2774000
Zambia,ZMB,1971,2903000
Zambia,ZMB,1972,3071000
Zambia,ZMB,1973,2924000
Zambia,ZMB,1974,2952000
Zambia,ZMB,1975,2937000
Zambia,ZMB,1976,3060000
Zambia,ZMB,1977,2894000
Zambia,ZMB,1978,2735000
Zambia,ZMB,1979,2320000
Zambia,ZMB,1980,2346000
Zambia,ZMB,1981,2286000
Zambia,ZMB,1982,2228000
Zambia,ZMB,1983,2341000
Zambia,ZMB,1984,2332000
Zambia,ZMB,1985,2425000
Zambia,ZMB,1986,2485000
Zambia,ZMB,1987,2586000
Zambia,ZMB,1988,2709000
Zambia,ZMB,1989,3047000
Zambia,ZMB,1990,2911000
Zambia,ZMB,1991,2776000
Zambia,ZMB,1992,2800000
Zambia,ZMB,1993,2802000
Zambia,ZMB,1994,2873000
Zambia,ZMB,1995,2673000
Zambia,ZMB,1996,2900000
Zambia,ZMB,1997,2836000
Zambia,ZMB,1998,2725000
Zambia,ZMB,1999,2925000
Zambia,ZMB,2000,2848000
Zambia,ZMB,2001,2755000
Zambia,ZMB,2002,2616000
Zambia,ZMB,2003,2909000
Zambia,ZMB,2004,2897000
Zambia,ZMB,2005,2762000
Zambia,ZMB,2006,3048000
Zambia,ZMB,2007,2984000
Zambia,ZMB,2008,3087000
Zambia,ZMB,2009,3586000
Zambia,ZMB,2010,3436000
Zambia,ZMB,2011,3636000
Zambia,ZMB,2012,3836000
Zambia,ZMB,2013,3736000
Zambia,ZMB,2014,3836000
Zambia,ZMB,2015,3836000
Zambia,ZMB,2016,3836000
Zambia,ZMB,2017,3836000
Zambia,ZMB,2018,3876000
Zambia,ZMB,2019,3896000
Zambia,ZMB,2020,3916000
Zambia,ZMB,2021,3936000
Zambia,ZMB,2022,3956000
Zambia,ZMB,2023,3976000
Zimbabwe,ZWE,-10000,0
Zimbabwe,ZWE,-9000,0
Zimbabwe,ZWE,-8000,0
Zimbabwe,ZWE,-7000,0
Zimbabwe,ZWE,-6000,0
Zimbabwe,ZWE,-5000,0
Zimbabwe,ZWE,-4000,0
Zimbabwe,ZWE,-3000,0
Zimbabwe,ZWE,-2000,0
Zimbabwe,ZWE,-1000,0
Zimbabwe,ZWE,0,0
Zimbabwe,ZWE,100,0
Zimbabwe,ZWE,200,0
Zimbabwe,ZWE,300,0
Zimbabwe,ZWE,400,0
Zimbabwe,ZWE,500,0
Zimbabwe,ZWE,600,0
Zimbabwe,ZWE,700,0
Zimbabwe,ZWE,800,0
Zimbabwe,ZWE,900,0
Zimbabwe,ZWE,1000,77320.72
Zimbabwe,ZWE,1100,77320.72
Zimbabwe,ZWE,1200,77320.72
Zimbabwe,ZWE,1300,77320.72
Zimbabwe,ZWE,1400,77320.72
Zimbabwe,ZWE,1500,154641.44
Zimbabwe,ZWE,1600,167785.95
